id,title,author,year,link
965,The Entire Project Gutenberg Works of Mark Twain,"Twain, Mark",20-Sep-04,https://www.gutenberg.org/ebooks/3200
966,Woodcraft Boys at Sunset Island,"Roy, Lillian Elizabeth",28-Feb-16,https://www.gutenberg.org/ebooks/51319
967,The Moon and Sixpence,"Maugham, W. Somerset (William Somerset)",2-Jul-07,https://www.gutenberg.org/ebooks/222
968,Moby Word Lists,"Ward, Grady","May, 2002",https://www.gutenberg.org/ebooks/3201
969,Riders to the Sea,"Synge, J. M. (John Millington)",3-Aug-08,https://www.gutenberg.org/ebooks/994
970,"Ancient and Modern Ships, Part 1: Wooden Sailing Ships","Holmes, George Charles Vincent, Sir",6-Jul-10,https://www.gutenberg.org/ebooks/33098
971,The New Life (La Vita Nuova),Dante Alighieri,17-Oct-12,https://www.gutenberg.org/ebooks/41085
972,As You Like It,"Shakespeare, William","December, 1997",https://www.gutenberg.org/ebooks/1121
973,Viking Tales,"Hall, Jennie",12-Mar-08,https://www.gutenberg.org/ebooks/24811
974,Aeneidos,Virgil,3-Apr-08,https://www.gutenberg.org/ebooks/227
975,L'autre monde ou Histoire comique des Etats et Empires de la Lune,"Bergerac, Savinien de Cyrano de",1-Mar-16,https://www.gutenberg.org/ebooks/51338
976,"Theodicy: Essays on the Goodness of God, the Freedom of Man and the Origin of Evil","Leibniz, Gottfried Wilhelm, Freiherr von",24-Nov-05,https://www.gutenberg.org/ebooks/17147
977,The St. Gregory Hymnal and Catholic Choir Book,Unknown,2-Dec-07,https://www.gutenberg.org/ebooks/23673
978,Beeton's Book of Needlework,"Beeton, Mrs. (Isabella Mary)",22-Feb-05,https://www.gutenberg.org/ebooks/15147
979,Ghost Stories of an Antiquary,"James, M. R. (Montague Rhodes)","July, 2005",https://www.gutenberg.org/ebooks/8486
980,Martin Chuzzlewit,"Dickens, Charles",27-Apr-06,https://www.gutenberg.org/ebooks/968
981,Boy of My Heart,"Leighton, Marie Connor",13-Mar-16,https://www.gutenberg.org/ebooks/51437
982,The Scarecrow of Oz,"Baum, L. Frank (Lyman Frank)",21-Feb-16,https://www.gutenberg.org/ebooks/51263
983,Henry D. Thoreau,"Sanborn, F. B.",12-Mar-16,https://www.gutenberg.org/ebooks/51426
984,The Ballad of Reading Gaol,"Wilde, Oscar","July, 1995",https://www.gutenberg.org/ebooks/301
985,The Analysis of Beauty: Written with a view of fixing the fluctuating ideas of taste,"Hogarth, William",15-Mar-16,https://www.gutenberg.org/ebooks/51459
986,The Professor,"Bronte, Charlotte",6-Aug-08,https://www.gutenberg.org/ebooks/1028
987,Russian Fairy Tales: A Choice Collection of Muscovite Folk-lore,Unknown,22-Aug-07,https://www.gutenberg.org/ebooks/22373
988,"Beethoven, the Man and the Artist, as Revealed in His Own Words","Beethoven, Ludwig van","November, 2002",https://www.gutenberg.org/ebooks/3528
989,Triplanetary,"Smith, E. E. (Edward Elmer)",6-Jun-10,https://www.gutenberg.org/ebooks/32706
990,Ben-Hur; a tale of the Christ,"Wallace, Lew","April, 2000",https://www.gutenberg.org/ebooks/2145
991,"Claudian, volume 1 (of 2): With an English translation by Maurice Platnauer","Claudianus, Claudius",14-Mar-16,https://www.gutenberg.org/ebooks/51443
992,The Love of Monsieur,"Gibbs, George",16-Mar-16,https://www.gutenberg.org/ebooks/51468
993,Self-Control Its Kingship and Majesty,"Jordan, William George",16-Mar-16,https://www.gutenberg.org/ebooks/51469
994,Beach Scene,"King, Marshall",18-Mar-16,https://www.gutenberg.org/ebooks/51494
995,Dumbwaiter,"Stamers, James",16-Mar-16,https://www.gutenberg.org/ebooks/51478
996,Kreativity For Kats,"Leiber, Fritz",18-Mar-16,https://www.gutenberg.org/ebooks/51493
997,East In The Morning,"Fisher, David E.",16-Mar-16,https://www.gutenberg.org/ebooks/51475
998,"The Donkey, the Elephant, and the Goat: At a Public Meeting","Preston, Jack",16-Mar-16,https://www.gutenberg.org/ebooks/51473
999,A Garden Diary: September 1899�September 1900,"Lawless, Emily",16-Mar-16,https://www.gutenberg.org/ebooks/51477
1000,Flying Machines Today,"Ennis, William Duane",17-Mar-16,https://www.gutenberg.org/ebooks/51481
1001,Perfect Answer,"Stecher, L.J.",17-Mar-16,https://www.gutenberg.org/ebooks/51482
1002,The Reluctant Heroes,"Robinson, Frank M.",17-Mar-16,https://www.gutenberg.org/ebooks/51483
1003,"Film Truth; September, 1920",Anonymous,17-Mar-16,https://www.gutenberg.org/ebooks/51484
1004,Othmar,Ouida,17-Mar-16,https://www.gutenberg.org/ebooks/51487
1005,Church History (Volumes 1-3),"Kurtz, J. H. (Johann Heinrich)",17-Mar-16,https://www.gutenberg.org/ebooks/51491
1006,The Uncensored Letters of a Canteen Girl,"Morse, Katharine Duncan",19-Mar-16,https://www.gutenberg.org/ebooks/51495
1007,A Game of Throne,George R.R Martin,2011,https://www.nothuman.net/images/files/discussion/2/1815b71a2e633176b1c509f3a186605b.pdf
1008,A Game of Throne,George R.R Martin,2011,https://www.nothuman.net/images/files/discussion/2/1815b71a2e633176b1c509f3a186605b.pdf
